ID,Latitude,Longitude,sg_bdod_0-5cm,sg_bdod_5-15cm,sg_bdod_15-30cm,sg_bdod_30-60cm,sg_cec_0-5cm,sg_cec_5-15cm,sg_cec_15-30cm,sg_cec_30-60cm,sg_clay_0-5cm,sg_clay_5-15cm,sg_clay_15-30cm,sg_clay_30-60cm,sg_nitrogen_0-5cm,sg_nitrogen_5-15cm,sg_nitrogen_15-30cm,sg_nitrogen_30-60cm,sg_phh2o_0-5cm,sg_phh2o_5-15cm,sg_phh2o_15-30cm,sg_phh2o_30-60cm,sg_sand_0-5cm,sg_sand_5-15cm,sg_sand_15-30cm,sg_sand_30-60cm,sg_silt_0-5cm,sg_silt_5-15cm,sg_silt_15-30cm,sg_silt_30-60cm,sg_soc_0-5cm,sg_soc_5-15cm,sg_soc_15-30cm,sg_soc_30-60cm
2059I8,-8.07457,37.3307,127.0,133.0,139.0,142.0,115.0,113.0,106.0,106.0,105.0,76.0,221.0,382.0,105.0,27.0,74.0,62.0,57.0,57.0,57.0,58.0,725.0,747.0,633.0,499.0,171.0,177.0,146.0,118.0,146.0,60.0,82.0,62.0
ZLE3I1,-6.46222,36.92751,116.0,117.0,121.0,123.0,164.0,144.0,139.0,139.0,314.0,319.0,345.0,407.0,168.0,185.0,138.0,88.0,59.0,59.0,59.0,58.0,509.0,503.0,471.0,420.0,176.0,177.0,184.0,173.0,304.0,243.0,163.0,147.0
WIN407,-6.93633,36.44095,128.0,130.0,133.0,135.0,184.0,181.0,181.0,183.0,251.0,246.0,275.0,321.0,130.0,108.0,81.0,56.0,64.0,64.0,64.0,65.0,613.0,618.0,601.0,560.0,136.0,136.0,124.0,120.0,147.0,114.0,84.0,64.0
PJXMGL,-5.38252,37.49739,129.0,131.0,132.0,134.0,170.0,148.0,146.0,156.0,194.0,186.0,283.0,409.0,191.0,125.0,106.0,81.0,63.0,63.0,62.0,62.0,646.0,646.0,573.0,471.0,160.0,167.0,144.0,120.0,262.0,149.0,102.0,83.0
ZNFYMU,-5.7028,36.36753,134.0,134.0,136.0,137.0,202.0,189.0,195.0,192.0,254.0,254.0,261.0,357.0,130.0,131.0,95.0,76.0,63.0,63.0,62.0,62.0,636.0,631.0,633.0,539.0,110.0,114.0,105.0,104.0,118.0,110.0,84.0,76.0
6VZKGB,-6.05755,36.09338,138.0,140.0,141.0,144.0,238.0,213.0,216.0,216.0,357.0,356.0,354.0,359.0,124.0,81.0,70.0,64.0,66.0,66.0,66.0,67.0,503.0,501.0,505.0,495.0,140.0,143.0,141.0,147.0,110.0,86.0,65.0,75.0
TVA2SZ,-8.07511,36.88432,126.0,130.0,134.0,133.0,143.0,137.0,136.0,136.0,300.0,291.0,355.0,391.0,111.0,77.0,76.0,54.0,61.0,61.0,60.0,61.0,494.0,491.0,441.0,412.0,206.0,219.0,204.0,197.0,172.0,110.0,106.0,70.0
7LND73,-6.46555,35.70069,141.0,142.0,141.0,146.0,177.0,166.0,163.0,162.0,232.0,223.0,217.0,263.0,88.0,65.0,61.0,50.0,66.0,65.0,65.0,64.0,630.0,637.0,652.0,606.0,138.0,140.0,131.0,131.0,151.0,68.0,44.0,51.0
AYX4LI,-6.93647,36.1206,129.0,134.0,136.0,141.0,189.0,155.0,158.0,156.0,203.0,187.0,210.0,241.0,150.0,80.0,85.0,65.0,70.0,70.0,69.0,67.0,488.0,488.0,494.0,471.0,309.0,325.0,295.0,287.0,163.0,89.0,97.0,72.0
QRRWYX,-5.70337,36.6643,120.0,121.0,122.0,123.0,195.0,192.0,188.0,194.0,301.0,306.0,355.0,392.0,134.0,133.0,93.0,70.0,65.0,65.0,64.0,65.0,568.0,568.0,532.0,497.0,131.0,126.0,113.0,112.0,155.0,130.0,87.0,86.0
PQRAWZ,-6.05778,34.72594,141.0,142.0,141.0,145.0,152.0,113.0,113.0,115.0,201.0,210.0,259.0,304.0,99.0,77.0,70.0,56.0,59.0,59.0,59.0,59.0,697.0,687.0,650.0,609.0,102.0,104.0,91.0,87.0,121.0,87.0,65.0,61.0
5YBMTS,-8.07558,35.95395,115.0,116.0,120.0,121.0,135.0,109.0,102.0,100.0,426.0,415.0,441.0,487.0,197.0,185.0,135.0,109.0,54.0,53.0,53.0,53.0,453.0,457.0,436.0,399.0,121.0,128.0,123.0,113.0,283.0,216.0,175.0,107.0
PG1EQE,-6.48038,35.01119,143.0,146.0,146.0,151.0,221.0,227.0,231.0,227.0,322.0,313.0,326.0,352.0,91.0,63.0,60.0,53.0,60.0,60.0,59.0,60.0,553.0,560.0,549.0,529.0,124.0,127.0,125.0,119.0,123.0,84.0,77.0,55.0
YKPM8U,-6.93773,36.39643,133.0,134.0,136.0,138.0,214.0,190.0,193.0,202.0,202.0,200.0,249.0,313.0,107.0,89.0,80.0,58.0,65.0,66.0,66.0,66.0,669.0,673.0,633.0,572.0,129.0,127.0,118.0,115.0,108.0,96.0,69.0,53.0
QKX7SE,-5.70441,36.66818,120.0,122.0,122.0,124.0,214.0,213.0,210.0,215.0,318.0,326.0,377.0,431.0,129.0,128.0,93.0,69.0,65.0,65.0,65.0,65.0,558.0,555.0,521.0,472.0,123.0,119.0,102.0,98.0,139.0,122.0,86.0,65.0
HLKPLT,-6.05779,37.62661,126.0,131.0,132.0,133.0,175.0,167.0,162.0,154.0,365.0,379.0,389.0,400.0,231.0,144.0,105.0,70.0,67.0,67.0,67.0,67.0,421.0,402.0,405.0,414.0,214.0,218.0,206.0,186.0,256.0,194.0,131.0,87.0
7MYC91,-8.07572,37.27129,127.0,132.0,136.0,139.0,126.0,120.0,114.0,110.0,86.0,68.0,240.0,359.0,105.0,31.0,75.0,63.0,60.0,60.0,60.0,61.0,677.0,684.0,562.0,471.0,237.0,248.0,198.0,169.0,195.0,48.0,85.0,71.0
NMC2AP,-6.48312,35.00929,143.0,146.0,146.0,151.0,222.0,225.0,229.0,225.0,316.0,317.0,338.0,355.0,92.0,65.0,63.0,52.0,61.0,60.0,59.0,61.0,561.0,560.0,542.0,528.0,122.0,123.0,120.0,117.0,129.0,90.0,82.0,59.0
IB2SZ7,-6.93843,36.1247,130.0,134.0,135.0,139.0,186.0,154.0,161.0,158.0,205.0,192.0,191.0,225.0,102.0,66.0,74.0,58.0,71.0,71.0,71.0,68.0,464.0,469.0,488.0,469.0,331.0,340.0,321.0,306.0,173.0,71.0,104.0,76.0
TQJE4P,-5.70509,34.93583,140.0,140.0,138.0,141.0,142.0,106.0,108.0,106.0,201.0,211.0,227.0,303.0,99.0,78.0,75.0,54.0,58.0,57.0,57.0,58.0,720.0,711.0,699.0,620.0,79.0,78.0,74.0,77.0,140.0,99.0,58.0,61.0
75DQP1,-6.0578,37.62588,126.0,131.0,132.0,133.0,175.0,167.0,162.0,154.0,365.0,379.0,389.0,400.0,231.0,144.0,105.0,70.0,67.0,67.0,67.0,67.0,421.0,402.0,405.0,414.0,214.0,218.0,206.0,186.0,256.0,194.0,131.0,87.0
4FUMQ7,-8.07573,35.21574,131.0,134.0,132.0,132.0,70.0,58.0,62.0,60.0,239.0,240.0,282.0,302.0,151.0,75.0,56.0,41.0,55.0,55.0,54.0,54.0,619.0,624.0,582.0,561.0,142.0,136.0,136.0,137.0,166.0,134.0,79.0,48.0
ZAOYAW,-6.48489,35.00847,142.0,145.0,145.0,151.0,219.0,219.0,220.0,218.0,316.0,316.0,334.0,348.0,96.0,67.0,64.0,53.0,61.0,60.0,60.0,61.0,564.0,563.0,548.0,535.0,120.0,121.0,119.0,117.0,135.0,85.0,74.0,54.0
XQM8Y4,-6.93858,36.1244,130.0,134.0,135.0,139.0,186.0,154.0,161.0,158.0,205.0,192.0,191.0,225.0,102.0,66.0,74.0,58.0,71.0,71.0,71.0,68.0,464.0,469.0,488.0,469.0,331.0,340.0,321.0,306.0,173.0,71.0,104.0,76.0
DFXLFR,-5.38248,37.49935,128.0,130.0,130.0,133.0,172.0,153.0,151.0,161.0,205.0,203.0,277.0,401.0,200.0,119.0,97.0,80.0,62.0,62.0,62.0,61.0,636.0,632.0,577.0,477.0,159.0,165.0,146.0,123.0,261.0,139.0,108.0,86.0
HZS7V1,-5.38246,37.51558,128.0,128.0,130.0,132.0,176.0,155.0,157.0,163.0,226.0,227.0,300.0,394.0,223.0,117.0,98.0,65.0,60.0,60.0,59.0,60.0,624.0,619.0,565.0,486.0,150.0,154.0,135.0,120.0,268.0,152.0,110.0,96.0
VBPKCL,-5.70692,36.62625,121.0,123.0,124.0,125.0,186.0,197.0,197.0,201.0,310.0,307.0,353.0,422.0,127.0,128.0,109.0,71.0,64.0,64.0,65.0,66.0,569.0,578.0,540.0,478.0,121.0,115.0,107.0,100.0,132.0,114.0,79.0,62.0
8O6CM3,-6.05829,34.76959,141.0,142.0,142.0,144.0,154.0,109.0,110.0,111.0,225.0,224.0,271.0,351.0,99.0,80.0,76.0,62.0,62.0,62.0,61.0,62.0,677.0,678.0,644.0,567.0,97.0,98.0,85.0,82.0,114.0,94.0,74.0,56.0
TEGU8J,-8.07718,36.0835,114.0,116.0,119.0,119.0,141.0,124.0,109.0,107.0,371.0,372.0,411.0,405.0,211.0,196.0,160.0,101.0,52.0,51.0,51.0,51.0,485.0,479.0,449.0,454.0,144.0,149.0,140.0,141.0,297.0,217.0,164.0,123.0
EB1SH2,-6.48491,35.01119,142.0,145.0,145.0,151.0,221.0,218.0,222.0,217.0,318.0,313.0,324.0,349.0,91.0,66.0,61.0,53.0,60.0,60.0,59.0,60.0,568.0,571.0,563.0,544.0,114.0,117.0,113.0,107.0,143.0,91.0,84.0,56.0
0968X0,-6.93909,36.44372,129.0,130.0,133.0,134.0,176.0,174.0,174.0,181.0,245.0,245.0,280.0,313.0,131.0,109.0,80.0,55.0,64.0,64.0,64.0,65.0,627.0,627.0,599.0,571.0,128.0,127.0,121.0,117.0,152.0,122.0,85.0,65.0
4P7NUB,-5.41618,34.51202,138.0,139.0,136.0,140.0,138.0,92.0,92.0,91.0,224.0,219.0,262.0,293.0,101.0,78.0,66.0,51.0,51.0,51.0,51.0,51.0,699.0,707.0,672.0,638.0,77.0,75.0,66.0,69.0,161.0,121.0,72.0,62.0
U8Z89K,-5.38567,37.44432,130.0,132.0,132.0,133.0,177.0,158.0,156.0,166.0,206.0,207.0,272.0,382.0,155.0,98.0,100.0,72.0,58.0,57.0,58.0,59.0,634.0,635.0,583.0,499.0,160.0,158.0,145.0,119.0,246.0,155.0,122.0,74.0
3RTXLC,-5.70817,36.36577,132.0,133.0,134.0,138.0,198.0,188.0,194.0,192.0,278.0,271.0,291.0,370.0,135.0,141.0,103.0,76.0,62.0,62.0,61.0,62.0,616.0,619.0,602.0,521.0,106.0,111.0,108.0,109.0,135.0,125.0,78.0,82.0
E4I4ZR,-6.05851,36.18058,138.0,139.0,141.0,142.0,231.0,225.0,227.0,229.0,284.0,274.0,302.0,342.0,110.0,97.0,87.0,66.0,64.0,64.0,63.0,62.0,597.0,598.0,578.0,541.0,119.0,128.0,120.0,117.0,128.0,88.0,59.0,63.0
LEI5SN,-8.07719,37.26971,126.0,131.0,136.0,140.0,116.0,111.0,106.0,100.0,119.0,109.0,249.0,365.0,101.0,36.0,74.0,60.0,61.0,61.0,61.0,61.0,649.0,648.0,548.0,461.0,232.0,242.0,203.0,174.0,202.0,55.0,83.0,73.0
YUFVXD,-6.4948,35.01222,141.0,142.0,142.0,148.0,178.0,144.0,146.0,143.0,280.0,282.0,300.0,344.0,77.0,59.0,54.0,54.0,60.0,60.0,60.0,60.0,624.0,623.0,613.0,569.0,96.0,96.0,87.0,87.0,154.0,102.0,65.0,50.0
GERX9I,-6.93976,36.43894,129.0,131.0,133.0,135.0,209.0,204.0,205.0,210.0,251.0,254.0,283.0,311.0,137.0,107.0,80.0,57.0,64.0,64.0,64.0,65.0,604.0,605.0,587.0,560.0,145.0,141.0,130.0,129.0,150.0,118.0,87.0,71.0
U328NL,-5.38245,37.46925,128.0,130.0,133.0,131.0,161.0,150.0,144.0,147.0,153.0,146.0,260.0,418.0,166.0,122.0,100.0,67.0,61.0,61.0,61.0,62.0,684.0,692.0,600.0,467.0,163.0,162.0,140.0,115.0,236.0,145.0,106.0,78.0
GDGL8L,-5.70906,37.06713,119.0,121.0,125.0,126.0,197.0,181.0,179.0,181.0,320.0,315.0,351.0,394.0,140.0,100.0,91.0,64.0,65.0,65.0,64.0,65.0,558.0,563.0,534.0,500.0,122.0,122.0,115.0,106.0,156.0,106.0,90.0,81.0
N62C8S,-6.05855,36.49095,134.0,136.0,135.0,135.0,211.0,201.0,199.0,200.0,162.0,143.0,237.0,331.0,88.0,53.0,70.0,60.0,51.0,50.0,50.0,56.0,737.0,747.0,672.0,582.0,101.0,110.0,91.0,87.0,105.0,58.0,66.0,66.0
APZD7G,-8.07737,36.0796,113.0,114.0,118.0,119.0,155.0,126.0,115.0,108.0,374.0,381.0,418.0,407.0,218.0,214.0,171.0,99.0,53.0,52.0,51.0,52.0,491.0,480.0,450.0,455.0,135.0,140.0,133.0,138.0,303.0,221.0,165.0,131.0
H011FF,-6.49573,35.02133,142.0,143.0,140.0,145.0,164.0,123.0,124.0,123.0,244.0,235.0,265.0,324.0,76.0,56.0,57.0,55.0,61.0,60.0,60.0,61.0,649.0,660.0,641.0,596.0,106.0,105.0,94.0,79.0,165.0,90.0,68.0,56.0
RZIBG6,-6.93994,36.43922,129.0,131.0,133.0,135.0,209.0,204.0,205.0,210.0,251.0,254.0,283.0,311.0,137.0,107.0,80.0,57.0,64.0,64.0,64.0,65.0,604.0,605.0,587.0,560.0,145.0,141.0,130.0,129.0,150.0,118.0,87.0,71.0
ZWZYIQ,-5.70908,37.06534,119.0,122.0,127.0,128.0,188.0,176.0,171.0,177.0,320.0,313.0,343.0,389.0,136.0,96.0,91.0,67.0,65.0,65.0,65.0,65.0,556.0,562.0,538.0,502.0,124.0,125.0,119.0,109.0,156.0,115.0,92.0,77.0
XRG4VC,-6.05855,36.49095,134.0,136.0,135.0,135.0,211.0,201.0,199.0,200.0,162.0,143.0,237.0,331.0,88.0,53.0,70.0,60.0,51.0,50.0,50.0,56.0,737.0,747.0,672.0,582.0,101.0,110.0,91.0,87.0,105.0,58.0,66.0,66.0
4ZLINL,-8.07786,36.88891,125.0,130.0,134.0,133.0,149.0,141.0,141.0,142.0,312.0,308.0,372.0,389.0,110.0,75.0,80.0,51.0,61.0,61.0,60.0,61.0,480.0,475.0,428.0,416.0,208.0,218.0,200.0,195.0,163.0,111.0,109.0,70.0
CC4LLZ,-6.49998,37.18552,125.0,129.0,128.0,131.0,161.0,155.0,154.0,160.0,343.0,360.0,371.0,393.0,130.0,122.0,91.0,72.0,65.0,64.0,64.0,64.0,486.0,477.0,470.0,455.0,171.0,163.0,159.0,152.0,176.0,144.0,108.0,78.0
M652EU,-6.9412,36.38751,135.0,137.0,138.0,140.0,221.0,185.0,186.0,194.0,206.0,210.0,266.0,312.0,109.0,86.0,80.0,58.0,63.0,63.0,64.0,63.0,662.0,664.0,617.0,575.0,131.0,125.0,117.0,113.0,110.0,98.0,64.0,54.0
UFUD62,-5.7094,36.62737,121.0,123.0,124.0,125.0,191.0,194.0,194.0,200.0,315.0,314.0,353.0,421.0,127.0,126.0,96.0,72.0,64.0,64.0,64.0,65.0,563.0,571.0,539.0,477.0,121.0,115.0,108.0,102.0,136.0,117.0,79.0,64.0
4HBT1S,-6.05876,37.62767,126.0,131.0,132.0,133.0,175.0,167.0,162.0,154.0,365.0,379.0,389.0,400.0,231.0,144.0,105.0,70.0,67.0,67.0,67.0,67.0,421.0,402.0,405.0,414.0,214.0,218.0,206.0,186.0,256.0,194.0,131.0,87.0
ETHYTD,-8.07866,36.88163,125.0,131.0,135.0,134.0,158.0,147.0,147.0,149.0,284.0,275.0,343.0,394.0,115.0,73.0,73.0,52.0,60.0,60.0,60.0,61.0,503.0,500.0,448.0,407.0,213.0,225.0,209.0,199.0,176.0,107.0,109.0,69.0
EQFJM8,-6.50143,37.24016,127.0,130.0,132.0,136.0,224.0,227.0,225.0,227.0,356.0,373.0,377.0,445.0,144.0,120.0,86.0,72.0,65.0,65.0,66.0,67.0,434.0,426.0,427.0,386.0,210.0,201.0,196.0,170.0,179.0,130.0,92.0,76.0
P3JB2B,-6.94484,36.3911,136.0,136.0,137.0,140.0,226.0,195.0,199.0,206.0,207.0,205.0,247.0,331.0,105.0,88.0,78.0,53.0,64.0,65.0,65.0,66.0,647.0,654.0,623.0,545.0,146.0,141.0,130.0,124.0,112.0,95.0,61.0,50.0
VRL6DZ,-5.38437,37.51795,123.0,125.0,127.0,126.0,177.0,153.0,156.0,164.0,233.0,242.0,306.0,406.0,220.0,121.0,105.0,68.0,60.0,59.0,60.0,60.0,607.0,603.0,557.0,472.0,160.0,154.0,138.0,122.0,289.0,149.0,120.0,107.0
Z57UID,-5.70951,37.06473,119.0,122.0,127.0,128.0,188.0,176.0,171.0,177.0,320.0,313.0,343.0,389.0,136.0,96.0,91.0,67.0,65.0,65.0,65.0,65.0,556.0,562.0,538.0,502.0,124.0,125.0,119.0,109.0,156.0,115.0,92.0,77.0
ZAZK8O,-6.05933,36.17329,138.0,139.0,140.0,142.0,186.0,177.0,180.0,178.0,289.0,289.0,310.0,349.0,135.0,111.0,117.0,74.0,66.0,64.0,64.0,62.0,603.0,595.0,586.0,545.0,108.0,117.0,103.0,107.0,143.0,107.0,69.0,67.0
GZD53O,-8.07875,35.95686,114.0,116.0,119.0,121.0,138.0,114.0,106.0,102.0,406.0,408.0,424.0,450.0,177.0,176.0,127.0,106.0,54.0,53.0,52.0,53.0,469.0,465.0,454.0,433.0,125.0,127.0,122.0,116.0,256.0,203.0,155.0,101.0
N36FV8,-6.50144,37.24035,127.0,130.0,132.0,136.0,224.0,227.0,225.0,227.0,356.0,373.0,377.0,445.0,144.0,120.0,86.0,72.0,65.0,65.0,66.0,67.0,434.0,426.0,427.0,386.0,210.0,201.0,196.0,170.0,179.0,130.0,92.0,76.0
Y9RSWY,-6.94834,36.38663,137.0,137.0,138.0,141.0,211.0,182.0,187.0,192.0,199.0,205.0,253.0,326.0,107.0,92.0,78.0,56.0,65.0,65.0,65.0,66.0,653.0,656.0,615.0,550.0,148.0,139.0,132.0,123.0,113.0,93.0,59.0,51.0
Q307NJ,-5.71025,36.62736,121.0,123.0,124.0,125.0,191.0,194.0,194.0,200.0,315.0,314.0,353.0,421.0,127.0,126.0,96.0,72.0,64.0,64.0,64.0,65.0,563.0,571.0,539.0,477.0,121.0,115.0,108.0,102.0,136.0,117.0,79.0,64.0
S2O2YK,-6.06003,34.76594,142.0,143.0,141.0,144.0,148.0,108.0,107.0,106.0,191.0,194.0,234.0,319.0,94.0,70.0,76.0,63.0,61.0,61.0,61.0,61.0,725.0,721.0,693.0,610.0,85.0,85.0,73.0,70.0,120.0,96.0,75.0,51.0
A8XBKQ,-8.07954,36.07225,113.0,116.0,120.0,121.0,154.0,129.0,113.0,104.0,369.0,382.0,409.0,418.0,196.0,198.0,157.0,104.0,53.0,52.0,52.0,52.0,492.0,478.0,457.0,447.0,138.0,140.0,134.0,135.0,288.0,200.0,148.0,145.0
NEJF6X,-6.50195,37.2029,125.0,128.0,129.0,130.0,186.0,186.0,182.0,184.0,356.0,359.0,355.0,432.0,141.0,102.0,95.0,78.0,66.0,66.0,66.0,66.0,478.0,473.0,478.0,427.0,165.0,168.0,166.0,141.0,166.0,158.0,109.0,75.0
2ZYE4D,-6.94932,36.38845,137.0,137.0,138.0,141.0,215.0,186.0,191.0,199.0,198.0,200.0,243.0,319.0,105.0,90.0,76.0,53.0,65.0,65.0,65.0,66.0,652.0,655.0,618.0,552.0,150.0,145.0,139.0,129.0,109.0,91.0,59.0,52.0
28JI0H,-5.71028,36.62836,121.0,123.0,124.0,125.0,192.0,189.0,189.0,196.0,313.0,313.0,352.0,422.0,130.0,129.0,96.0,73.0,63.0,63.0,63.0,64.0,565.0,572.0,540.0,476.0,122.0,115.0,108.0,102.0,135.0,113.0,78.0,65.0
WD521R,-5.36502,36.62995,125.0,128.0,129.0,130.0,153.0,146.0,142.0,142.0,285.0,286.0,331.0,368.0,137.0,121.0,97.0,63.0,62.0,62.0,62.0,62.0,636.0,634.0,598.0,552.0,80.0,80.0,72.0,80.0,148.0,144.0,78.0,78.0
MNGUYR,-6.06004,36.47408,136.0,137.0,138.0,140.0,227.0,213.0,217.0,223.0,190.0,190.0,261.0,330.0,94.0,64.0,76.0,63.0,65.0,65.0,64.0,65.0,671.0,675.0,616.0,556.0,139.0,135.0,123.0,114.0,98.0,68.0,61.0,57.0
AWXG5B,-8.08085,35.28116,129.0,130.0,127.0,134.0,83.0,72.0,76.0,69.0,319.0,315.0,351.0,360.0,110.0,83.0,58.0,41.0,55.0,54.0,53.0,54.0,492.0,493.0,460.0,449.0,189.0,192.0,189.0,191.0,153.0,131.0,94.0,54.0
6M0I3L,-6.50237,37.24104,127.0,132.0,135.0,136.0,219.0,215.0,213.0,213.0,372.0,385.0,382.0,447.0,145.0,104.0,82.0,65.0,65.0,65.0,66.0,67.0,422.0,417.0,425.0,385.0,206.0,198.0,193.0,168.0,181.0,130.0,89.0,75.0
S2OYVY,-6.94934,36.38835,137.0,137.0,138.0,141.0,215.0,186.0,191.0,199.0,198.0,200.0,243.0,319.0,105.0,90.0,76.0,53.0,65.0,65.0,65.0,66.0,652.0,655.0,618.0,552.0,150.0,145.0,139.0,129.0,109.0,91.0,59.0,52.0
QBR41N,-5.71052,36.33861,134.0,135.0,137.0,140.0,187.0,188.0,189.0,192.0,254.0,250.0,251.0,347.0,131.0,136.0,102.0,72.0,61.0,60.0,59.0,59.0,654.0,650.0,656.0,559.0,92.0,100.0,93.0,94.0,135.0,127.0,68.0,79.0
UE27E7,-6.06011,36.09427,138.0,139.0,141.0,145.0,231.0,206.0,209.0,210.0,362.0,356.0,357.0,363.0,119.0,81.0,72.0,63.0,66.0,66.0,65.0,66.0,504.0,506.0,508.0,494.0,134.0,138.0,135.0,143.0,130.0,84.0,65.0,80.0
KBWCWF,-8.08133,36.07228,115.0,117.0,120.0,121.0,155.0,131.0,119.0,110.0,374.0,389.0,406.0,409.0,199.0,207.0,158.0,104.0,53.0,52.0,52.0,52.0,491.0,476.0,464.0,457.0,134.0,135.0,130.0,134.0,273.0,195.0,156.0,148.0
0FCW3U,-6.50421,37.23929,126.0,129.0,131.0,135.0,223.0,223.0,221.0,219.0,352.0,363.0,354.0,404.0,143.0,104.0,87.0,72.0,66.0,66.0,66.0,67.0,418.0,413.0,425.0,397.0,230.0,224.0,221.0,199.0,166.0,139.0,89.0,75.0
N6HAUE,-6.95693,36.43314,133.0,134.0,135.0,136.0,221.0,218.0,220.0,234.0,242.0,236.0,258.0,298.0,111.0,88.0,80.0,58.0,64.0,64.0,64.0,65.0,614.0,619.0,610.0,574.0,145.0,145.0,132.0,128.0,124.0,107.0,83.0,67.0
2LBE2C,-5.71053,36.41854,130.0,132.0,133.0,136.0,225.0,227.0,224.0,229.0,295.0,289.0,315.0,387.0,134.0,147.0,105.0,85.0,63.0,62.0,61.0,62.0,561.0,564.0,542.0,482.0,144.0,147.0,143.0,132.0,135.0,153.0,87.0,87.0
XK3668,-6.0602,36.08887,139.0,142.0,142.0,145.0,222.0,201.0,203.0,204.0,360.0,355.0,368.0,386.0,118.0,80.0,74.0,66.0,65.0,65.0,65.0,66.0,511.0,514.0,506.0,484.0,129.0,131.0,126.0,131.0,124.0,93.0,65.0,83.0
R4GJDI,-8.08137,36.0724,115.0,117.0,120.0,121.0,155.0,131.0,119.0,110.0,374.0,389.0,406.0,409.0,199.0,207.0,158.0,104.0,53.0,52.0,52.0,52.0,491.0,476.0,464.0,457.0,134.0,135.0,130.0,134.0,273.0,195.0,156.0,148.0
XH076W,-6.50566,35.02148,143.0,145.0,143.0,147.0,162.0,127.0,130.0,129.0,213.0,216.0,227.0,301.0,75.0,62.0,57.0,57.0,61.0,60.0,59.0,60.0,686.0,685.0,680.0,617.0,101.0,99.0,93.0,82.0,125.0,89.0,69.0,52.0
HVIDI2,-6.95777,36.24403,136.0,138.0,139.0,143.0,235.0,219.0,218.0,230.0,211.0,209.0,228.0,323.0,112.0,97.0,82.0,61.0,68.0,68.0,68.0,69.0,632.0,631.0,620.0,540.0,157.0,160.0,152.0,137.0,115.0,89.0,61.0,56.0
VHRD4K,-5.71059,36.41848,130.0,132.0,133.0,136.0,225.0,227.0,224.0,229.0,295.0,289.0,315.0,387.0,134.0,147.0,105.0,85.0,63.0,62.0,61.0,62.0,561.0,564.0,542.0,482.0,144.0,147.0,143.0,132.0,135.0,153.0,87.0,87.0
0ESD5E,-6.06025,36.47387,136.0,137.0,138.0,140.0,227.0,213.0,217.0,223.0,190.0,190.0,261.0,330.0,94.0,64.0,76.0,63.0,65.0,65.0,64.0,65.0,671.0,675.0,616.0,556.0,139.0,135.0,123.0,114.0,98.0,68.0,61.0,57.0
8Z9ZMS,-8.08173,36.05054,115.0,116.0,120.0,122.0,152.0,132.0,120.0,116.0,372.0,387.0,409.0,421.0,182.0,167.0,120.0,92.0,53.0,53.0,52.0,52.0,495.0,482.0,461.0,449.0,133.0,131.0,130.0,129.0,262.0,190.0,136.0,101.0
PVNAEL,-6.50831,35.02245,142.0,143.0,141.0,145.0,163.0,133.0,135.0,135.0,210.0,212.0,226.0,273.0,74.0,63.0,56.0,58.0,61.0,60.0,60.0,60.0,689.0,689.0,675.0,636.0,101.0,99.0,99.0,91.0,133.0,98.0,70.0,63.0
B3WHLT,-6.95784,36.24405,136.0,138.0,139.0,143.0,235.0,219.0,218.0,230.0,211.0,209.0,228.0,323.0,112.0,97.0,82.0,61.0,68.0,68.0,68.0,69.0,632.0,631.0,620.0,540.0,157.0,160.0,152.0,137.0,115.0,89.0,61.0,56.0
YAL5LW,-5.71095,36.37731,128.0,129.0,130.0,134.0,205.0,186.0,188.0,187.0,296.0,306.0,307.0,386.0,133.0,143.0,94.0,80.0,62.0,61.0,61.0,61.0,594.0,587.0,586.0,506.0,110.0,107.0,107.0,109.0,141.0,146.0,92.0,106.0
SR8PIV,-5.36543,37.49551,131.0,134.0,134.0,132.0,168.0,151.0,148.0,159.0,239.0,235.0,297.0,415.0,170.0,96.0,94.0,64.0,60.0,59.0,59.0,60.0,587.0,584.0,542.0,448.0,174.0,180.0,161.0,136.0,255.0,108.0,119.0,80.0
H18E26,-6.06033,36.10066,137.0,139.0,139.0,143.0,240.0,207.0,211.0,208.0,295.0,289.0,317.0,357.0,108.0,78.0,71.0,64.0,69.0,68.0,67.0,67.0,557.0,558.0,539.0,497.0,148.0,153.0,144.0,146.0,126.0,84.0,65.0,69.0
0AST1C,-8.08186,35.99011,114.0,117.0,121.0,122.0,130.0,109.0,99.0,99.0,368.0,390.0,424.0,442.0,220.0,183.0,133.0,100.0,53.0,52.0,52.0,52.0,505.0,485.0,455.0,437.0,127.0,125.0,121.0,121.0,281.0,226.0,145.0,106.0
ANV5TI,-6.50832,35.01699,143.0,144.0,141.0,145.0,145.0,123.0,121.0,122.0,210.0,208.0,229.0,277.0,85.0,63.0,65.0,61.0,60.0,59.0,59.0,60.0,697.0,700.0,679.0,639.0,93.0,92.0,92.0,84.0,144.0,96.0,68.0,65.0
HBZX1X,-6.95874,36.43047,133.0,134.0,136.0,137.0,222.0,220.0,221.0,229.0,256.0,256.0,260.0,308.0,122.0,100.0,78.0,61.0,64.0,65.0,65.0,66.0,604.0,607.0,609.0,564.0,140.0,137.0,131.0,128.0,123.0,103.0,81.0,63.0
QJSA9W,-5.71139,36.42305,130.0,131.0,132.0,135.0,225.0,226.0,225.0,229.0,309.0,310.0,333.0,393.0,134.0,145.0,105.0,84.0,63.0,63.0,62.0,62.0,549.0,548.0,528.0,477.0,142.0,142.0,139.0,130.0,140.0,140.0,84.0,83.0
