ID,Latitude,Longitude,sg_bdod_0-5cm,sg_bdod_5-15cm,sg_bdod_15-30cm,sg_bdod_30-60cm,sg_cec_0-5cm,sg_cec_5-15cm,sg_cec_15-30cm,sg_cec_30-60cm,sg_clay_0-5cm,sg_clay_5-15cm,sg_clay_15-30cm,sg_clay_30-60cm,sg_nitrogen_0-5cm,sg_nitrogen_5-15cm,sg_nitrogen_15-30cm,sg_nitrogen_30-60cm,sg_phh2o_0-5cm,sg_phh2o_5-15cm,sg_phh2o_15-30cm,sg_phh2o_30-60cm,sg_sand_0-5cm,sg_sand_5-15cm,sg_sand_15-30cm,sg_sand_30-60cm,sg_silt_0-5cm,sg_silt_5-15cm,sg_silt_15-30cm,sg_silt_30-60cm,sg_soc_0-5cm,sg_soc_5-15cm,sg_soc_15-30cm,sg_soc_30-60cm
09E3YB,-0.805,37.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZNHR7,-0.957,37.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J3LRB0,-0.315,35.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46LG2K,-0.747,37.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6ZNU7,-0.362,35.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6WQ6T4,-1.795,36.937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RJXKTO,-0.752,37.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46PMGM,-0.711,37.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q3BID9,-2.154,36.876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V7YLGM,-1.756,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPRGTR,-0.386,35.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236P8Z,-2.279,36.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XZEVDN,-0.741,37.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P32HVS,-0.72,37.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MG7SAX,-0.347,35.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0ESYC,-1.853,36.459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
II7ZP2,-0.652,37.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P4JC1B,-0.805,37.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B90YYX,-0.349,35.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4AU2DF,-0.388,35.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TE5NP6,-1.95,36.914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOZSUN,-2.098,36.701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3FJJY,-0.68,37.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1OLXDA,-1.937,36.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B5I4EF,-0.674,37.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T85UDI,-2.252,36.777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QIE1ZE,-1.926,36.626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSZ2YK,-0.908,37.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8FKWCK,-0.731,37.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8ZQKBV,-1.881,36.743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78WFL3,-2.288,36.948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EF5CBY,-2.086,36.772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIUA0A,-0.416,35.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YD20TC,-2.09,37.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OOV5HJ,-0.612,37.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EU8XYV,-0.556,37.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4ZBV9O,-0.784,37.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OYURML,-0.699,37.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OXN536,-0.348,35.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4CME8A,-2.019,36.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EKR433,-1.946,36.852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOZ3JA,-1.8013494292773562,36.47248288937784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2VXEMT,-0.368,35.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I3TD6O,-0.694,37.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVFDH5,-1.586,36.646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIDIVC,-0.745,37.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5VT6T9,-0.681,37.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9HSPE2,-2.259,36.722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6YMC23,-2.078,36.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD20Z2,-0.721,37.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E64TGU,-0.338,35.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APW5T3,-0.331,35.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F257PT,-2.217,36.949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T14G5T,-0.379,35.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52M63O,-1.979,36.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KG33U5,-0.39,35.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUWOS3,-0.35,35.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DKH7IT,-1.85,36.621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4ZX6ZE,-1.9186768274850696,36.96739798329936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5V8MH,-0.55,37.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XPM0OU,-1.0372507677137222,35.70317245523978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NQ65SK,-0.41,35.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XG4O4T,-1.96,36.858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LH1L70,-0.646,37.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25FTCB,-2.013,36.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TGE1JD,-0.767,37.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q4LG7V,-1.754,36.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELL7NZ,-0.336,35.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W7ATE8,-1.86,37.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSCZQB,-0.377,35.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FBFIGJ,-2.188,37.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XMZAMC,-0.368,35.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P91SE7,-0.35,35.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVS2TG,-0.368,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J5JN7P,-0.73,37.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZBTCNE,-2.1,36.928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KUERT7,-0.38,35.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JBVFUS,-0.527,37.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NKAW66,-0.714,37.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RI5TL2,-2.06,36.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJH9JJ,-2.054,36.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WUMAY8,-0.832,37.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3IT1YM,-2.283,36.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZMWK89,-0.306,35.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201206,-0.712,37.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABX33L,-2.012,36.617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8OPQFQ,-0.366,35.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSC2NK,-0.651,37.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KH8ELP,-2.171,36.776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CXA34I,-0.805,37.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EQ05S0,-0.758,37.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OP9MW3,-0.388,35.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P0NFU9,-0.347,35.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I64ARZ,-2.297,36.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTOKZC,-0.361,35.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V49LMU,-2.253,36.655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XE6JQI,-0.723,37.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAU042,-0.415,35.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYWE2C,-0.32,35.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XB97L1,-0.397,35.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z4ERZU,-2.135,36.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YXXYGG,-2.207,37.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6NW0NB,-1.814,36.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCRUHK,-0.377,35.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQ9Y9W,-1.9,36.777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C2FW7T,-0.802,37.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3CD9H1,-1.0132406504843243,36.436553571473446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RXNT7R,-1.878,36.691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSTSK5,-1.883,36.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12RMOG,-0.838,37.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FA0IGQ,-0.368,35.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0GZ6HU,-0.744,37.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z167F2,-0.345,35.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMULGY,-0.395,35.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYKSAS,-0.778,37.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y9VWC0,-2.198,36.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R3J91D,-0.829,37.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAW6DC,-0.333,35.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WE2GGF,-0.654,37.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9795JF,-0.672,37.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1S4VJL,-0.65,37.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1K7QP,-0.613,37.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKKHXP,-0.372,35.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M4Y6WX,-0.343,35.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T2OPJA,-0.393,35.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10E86Q,-0.745,37.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B9ULSQ,-0.854,37.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3N1ZK0,-0.333,35.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P0JI33,-0.69,37.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9XKMF4,-0.352,35.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HQ2HEE,-2.112,36.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q2LH9R,-0.711,37.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3T0L1,-0.6969549331876865,36.07583567216531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZYTTBZ,-1.804,36.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97V8BC,-0.583,37.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBI8N8,-0.721,37.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6QRGDF,-2.039,36.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9AYG0H,-0.783,37.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6FVH2E,-2.094,36.856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PQCAOT,-2.285,37.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4UHWP2,-0.665,36.993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V12EGX,-0.671,37.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11W7H7,-0.687,37.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAWN49,-0.378,35.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2IMBEH,-1.921,36.577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2X10V4,-0.755,37.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8HX39J,-0.394,35.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YFUVOY,-0.362,35.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XPRX7B,-0.725,37.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HJL6XD,-0.692,37.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S9U630,-0.75,37.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TI2G4L,-0.739,37.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EIAWNP,-0.369,35.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSZBEV,-2.04,36.867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24CI3L,-0.356,35.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPWBGD,-0.81,36.991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWSFD0,-0.383,35.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2DUH6E,-0.394,35.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q0DD5U,-0.701,37.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2DVJUW,-0.462,35.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XX7UF7,-0.682,37.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AORIDV,-0.751,37.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQSLM3,-2.14,36.904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IUPOI5,-2.252,36.884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LNBCFF,-0.743,37.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9M4F79,-0.696,37.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5V71GO,-2.071,37.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O56EPI,-0.753,37.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76SU48,-2.084,36.823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M71SSS,-0.376,35.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B6XZMD,-2.193,36.807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22JG7B,-2.092,36.587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWFNVZ,-2.219,36.844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DF7NRS,-2.143,36.806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIS1GZ,-1.864,36.562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C68OZG,-0.353,35.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y1SHQL,-0.335,35.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9DW15,-0.705,37.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QKPJJE,-0.754,37.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K6S4ZF,-2.089,36.883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UAY66O,-0.323,35.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YG2OUQ,-0.38,35.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7TQ5Y3,-1.4662011047943984,35.469930978742184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VKD8DN,-0.704,37.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KY0OQB,-2.134,36.818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3YMPTW,-0.424,35.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYU8WX,-0.312,35.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J3ONNX,-0.347,35.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOYD28,-1.855,36.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIKHYL,-0.588,37.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DF1WLZ,-2.14,36.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IB33VP,-0.418,35.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RNSALT,-0.416,35.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMJSIB,-0.78,37.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYLY6F,-2.139,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TQYE60,-2.105,36.827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9P9EC,-0.338,35.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJYRRI,-1.938,37.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMJYOZ,-2.026,36.471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7AUCDZ,-2.162,37.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7UYLPG,-0.6884568659895505,37.191273735622914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XK1APZ,-2.093,36.651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFJRH4,-0.539,37.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y6VKSL,-0.698,37.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTQ9X4,-2.228,36.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XXBPGC,-2.025,36.569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1MQBKI,-0.378,35.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1SF2M,-0.557,37.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JDPSLE,-0.752,37.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12H6J2,-0.768,37.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5E0AUH,-0.721,37.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABMR83,-0.607,37.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2LJ1Q6,-0.353,35.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RZJBC3,-0.8540995567134195,36.80792527715946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z061O6,-0.694,37.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VHTUOY,-1.963,36.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87SRXU,-0.397,35.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S6KWXT,-1.992,37.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1GPYUA,-0.318,35.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV6FR1,-2.135,36.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UX04S4,-2.19,36.503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0X2TXZ,-0.363,35.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD7HXK,-1.995,36.971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3EERH3,-0.352,35.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RKV5O2,-0.34,35.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1RVBBK,-1.823,36.676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95JQDX,-1.892,36.553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBLB2O,-2.079,36.863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NLZJ6L,-2.093,36.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GJZ22Z,-0.739,37.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1G6CZL,-0.645,37.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C8GR5Y,-1.999,36.516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z7ZQL6,-0.384,35.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETE5WN,-0.723,37.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAVR8Q,-0.357,35.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5KVK4R,-2.122,36.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RGN1LX,-2.104,36.887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V1TK1M,-1.899,36.684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X7EXLC,-0.403,35.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O6O1TX,-0.874,37.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZL1CT,-1.899,36.599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6BUJMF,-1.999,37.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JZXGCM,-0.764,37.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C23N7H,-0.602,37.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70XV2I,-2.09,36.694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TQNVV7,-1.6053292343157055,36.28954621120728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7K4IH0,-0.407,35.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J6TW7L,-0.355,35.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRSJUA,-0.405,35.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G718FJ,-0.368,35.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2QJI18,-0.66,37.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O50ELR,-0.636,37.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z2AZRB,-0.442,35.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USTM2W,-1.891,36.492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K2SDY7,-0.351,35.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0MLWL7,-0.682,37.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34Q2TU,-2.16,37.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55RF1C,-1.772587893913528,35.23885572754499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCQAQG,-2.227,36.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAWV6N,-0.363,35.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GU998R,-0.325,35.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z62PIU,-2.013,36.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKWIGO,-0.749,37.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8193F3,-0.699,37.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T2JZBD,-0.356,35.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4AY9FV,-0.591,37.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54NFNF,-2.057,36.867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M9Y1I0,-0.699,37.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WB416B,-0.772,37.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4ADNW,-0.698,37.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YNR2OK,-1.97,36.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3XAUU8,-0.731,37.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QBSA7Y,-2.117,36.805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FFQBQ5,-0.795,37.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R89XC6,-0.375,35.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9VCIBA,-0.375,35.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QVBNPG,-0.706,37.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPKWCH,-2.245,36.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WMICER,-0.391,35.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QVK7KY,-1.979,36.674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P5ZR98,-2.077,37.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
